,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
270,Rashard Lewis,SF,34,MIA,60,6,971,98,236,0.415,46,134,0.343283582,52,102,0.509803922,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268,0.0001039411735382742,4.878871410980218e-05,5.5152459428472035e-05,2.7576229714236018e-05,0.00011666866417561392,6.0455580527363577e-05,5.621308364825034e-05,8.484993758226466e-06,3.7121847692240796e-05,9.545617978004776e-05,0.0002842472909005866,0,1,1
271,DeAndre Liggins,SG,25,MIA,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,0,0,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4,2,2
272,Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.393501805,335,750,0.446666667,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,6.410873955146372e-05,2.527252300582114e-05,3.883621654564258e-05,4.3009660711741484e-05,3.338755332879123e-05,5.2979555108533313e-05,7.41945629528694e-06,2.550438101504886e-06,2.237429789047468e-05,2.2838013908930116e-05,0.00019649966282049008,2,4,0
273,Jeremy Lin,PG,25,HOU,71,33,2054,295,662,0.446,82,229,0.358078603,213,433,0.491916859,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,6.992317457849362e-05,1.943627225571687e-05,5.048690232277675e-05,5.167204087495461e-05,4.432418185145189e-05,6.968614686805805e-05,1.6117884309618867e-05,6.399748181760433e-06,4.17168770366606e-05,3.934659993230488e-05,0.00021095466228765873,0,1,0
274,Shaun Livingston,PG,28,BRK,76,54,1974,235,487,0.483,1,6,0.166666667,234,481,0.486486486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,6.030781106768948e-05,2.5662898326676377e-07,6.0051182084422726e-05,4.054737935614868e-05,6.313072988362389e-05,6.287410090035713e-05,2.386649544380903e-05,7.955498481269677e-06,2.6946043243010195e-05,4.414018512188337e-05,0.0001614196304747944,0,3,0
275,Brook Lopez,C,25,BRK,17,17,533,129,229,0.563,0,1,0.0,129,228,0.565789474,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,0.00045408305143810566,0.0,0.00045408305143810566,0.00033088222352854215,0.0003590424127650138,5.6320378472943337e-05,3.168021289103063e-05,0.00010560070963676876,9.856066232765085e-05,0.00018304123003706586,0.0012390483264047535,5,2,2
276,Robin Lopez,C,25,POR,82,82,2603,355,644,0.551,0,1,0.0,355,643,0.552099533,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,5.239381434200232e-05,0.0,5.239381434200232e-05,2.9222465463990026e-05,0.00010331174658986372,1.0773939287228646e-05,3.6897052353522764e-06,2.0514761108558655e-05,1.2397409590783648e-05,2.8927289045161845e-05,0.00013401009414799468,2,3,0
277,Kevin Love,PF,25,MIN,77,77,2797,650,1421,0.457,190,505,0.376237624,460,916,0.502183406,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,8.308610954916326e-05,2.428670894514003e-05,5.879940060402324e-05,6.646888763933061e-05,0.00012309526691668343,4.3588251317330265e-05,7.541662251385589e-06,4.473867437262637e-06,2.505365764867077e-05,1.738417061336339e-05,0.0002569278156827972,2,4,0
278,Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.460344828,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,5.579264377044001e-05,2.3196066337819694e-05,3.259657743262031e-05,3.821246717756613e-05,4.50492025192393e-05,7.154155196822286e-05,1.4772231720400965e-05,1.8312683950910287e-06,2.368440457651064e-05,3.259657743262031e-05,0.00017299382105626584,2,4,0
279,John Lucas,PG,31,UTA,42,6,591,62,190,0.326,25,84,0.297619048,37,106,0.349056604,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,0.00017750750828129786,7.157560817794269e-05,0.00010593190010335517,2.8630243271177076e-05,0.0001116579487575906,0.00012024702173894372,4.0082340579647906e-05,0.0,6.298653519658956e-05,0.000117383997411826,0.00045522086801171545,0,1,3
280,Shelvin Mack,PG,23,ATL,73,11,1490,209,501,0.417,62,184,0.336956522,147,317,0.463722397,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,9.413990360794559e-05,2.792666996982118e-05,6.621323363812442e-05,2.8827530291428313e-05,7.206882572857078e-05,0.00012206657357776676,2.252150804017837e-05,9.008603216071348e-07,4.00882843115175e-05,4.504301608035674e-05,0.00024503400747714064,0,1,1
281,Ian Mahinmi,C,27,IND,77,1,1248,91,189,0.481,0,1,0.0,91,188,0.484042553,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,5.842681623931624e-05,0.0,5.842681623931624e-05,5.7784763313609464e-05,0.00016500760190664036,1.5409270216962525e-05,2.6324169953977646e-05,4.622781065088758e-05,3.723906969099277e-05,0.00013290495562130178,0.00017463839579224196,5,0,2
282,Shawn Marion,SF,35,DAL,76,76,2409,341,708,0.482,58,162,0.358024691,283,546,0.518315018,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,5.875986360129726e-05,9.994346301686925e-06,4.8765517299610345e-05,8.788132092862642e-06,8.564120882652416e-05,2.136722312774446e-05,1.5508468399169363e-05,6.375703675214073e-06,1.6370049976901e-05,2.1539539443290786e-05,0.0001363022055971441,2,4,0
283,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.398876404,99,241,0.410788382,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,6.949849883242521e-05,2.9025843630012884e-05,4.047265520241234e-05,7.767479281271053e-06,6.336627834721122e-05,0.00019500461142980488,1.962310555268477e-05,1.635258796057064e-06,6.13222048521399e-05,3.1069917125084214e-05,0.0001757903205761344,0,4,0
284,Cartier Martin,SF,29,TOT,59,6,870,111,264,0.42,59,151,0.390728477,52,113,0.460176991,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,0.00014665081252477212,7.794953098163562e-05,6.870128154313648e-05,6.341656757827983e-05,0.00014532963403355795,4.359889021006738e-05,3.56718192627824e-05,9.248249438499141e-06,4.4920068701281545e-05,9.380367287620558e-05,0.00043466772360945964,0,1,1
285,Kenyon Martin,PF,36,NYK,32,15,633,63,123,0.512,0,1,0.0,63,122,0.516393443,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,0.00015722917274993824,0.0,0.00015722917274993824,2.7452712702370167e-05,0.00033442395473796385,0.00012478505773804623,6.239252886902311e-05,6.738393117854496e-05,6.488823002378403e-05,0.0002121345981546786,0.00034191105820224665,5,0,2
286,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,0.43,115,297,0.387205387,325,726,0.447658402,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,9.284014678027206e-05,2.426503836302565e-05,6.857510841724641e-05,6.39331010782328e-05,4.283306771908006e-05,2.5531040364574815e-05,1.3926022017040809e-05,1.2660020015491645e-06,2.2366035360701904e-05,2.595304103175787e-05,0.00027387843300180257,2,4,0
287,Roger Mason,SG,33,MIA,25,2,260,25,67,0.373,17,48,0.354166667,8,19,0.421052632,0.5,7,7,1.0,1,21,22,19,6,1,9,26,74,0.00036982248520710064,0.00025147928994082844,0.0001183431952662722,0.00010355029585798817,0.00032544378698224854,0.00028106508875739645,8.875739644970415e-05,1.4792899408284025e-05,0.00013313609467455623,0.0003846153846153846,0.0010946745562130176,6,2,3
288,Wesley Matthews,SG,27,POR,82,82,2780,445,1009,0.441,201,511,0.39334638,244,498,0.489959839,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,5.757983541224575e-05,2.6007970601935718e-05,3.157186481031003e-05,3.260700791884478e-05,3.7394544795818025e-05,2.549039904766834e-05,9.833859531080171e-06,1.811500439935821e-06,1.423321774235288e-05,2.2773148387764607e-05,0.000173774649345272,2,4,0
289,Jason Maxiell,PF,30,ORL,34,13,488,47,105,0.448,0,0,,47,105,0.447619048,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,0.00019735958075786078,0.0,0.00019735958075786078,6.298710024187047e-05,0.000361126041386724,3.779226014512228e-05,3.3593120128997585e-05,8.398280032249394e-05,5.878796022574577e-05,0.00019735958075786078,0.00045770626175759205,5,0,2
290,Eric Maynor,PG,26,TOT,31,0,327,32,101,0.317,12,37,0.324324324,20,64,0.3125,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,0.000299263997605888,0.00011222399910220802,0.00018703999850368,5.611199955110401e-05,0.00036472799708217607,0.00048630399610956804,8.416799932665601e-05,2.8055999775552004e-05,0.000271207997830336,0.000158983998728128,0.000766863993865088,6,2,3
291,O.J. Mayo,SG,26,MIL,52,23,1346,224,550,0.407,84,227,0.370044053,140,323,0.433436533,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,0.00012363968745653293,4.636488279619985e-05,7.727480466033308e-05,4.194917967275224e-05,6.844339841343787e-05,6.23718066186974e-05,1.5454960932066616e-05,7.175517575602357e-06,5.24364745909403e-05,6.126788083783551e-05,0.00033559343738201794,0,1,1
292,Luc Mbah a Moute,PF,27,TOT,64,7,1003,87,193,0.451,4,17,0.235294118,83,176,0.471590909,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,8.64803396391086e-05,3.9761075696141884e-06,8.250423206949441e-05,4.5725237050563166e-05,0.00014512792629091788,3.57849681265277e-05,2.9820806772106412e-05,1.3916376493649659e-05,3.976107569614188e-05,6.75938286834412e-05,0.00022266202389839454,0,0,1
293,Ray McCallum,PG,22,SAC,45,10,897,113,300,0.377,22,59,0.372881356,91,241,0.377593361,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,0.00014044088495157277,2.7342473176412393e-05,0.00011309841177516036,3.9770870074781666e-05,9.818433549711724e-05,0.00014914076278043124,2.7342473176412393e-05,1.1185557208532343e-05,4.847074790364015e-05,8.575593859874797e-05,0.00034799511315433955,0,0,1
294,C.J. McCollum,SG,22,POR,38,0,476,74,178,0.416,30,80,0.375,44,98,0.448979592,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,0.00032660122872678484,0.00013240590353788575,0.0001941953251888991,0.00010151119271237908,0.0002118494456606172,0.00011916531318409717,6.178942165101334e-05,8.82706023585905e-06,0.00015447355412753338,0.00023391709625026483,0.0008871195537038344,6,2,1
295,JaVale McGee,C,26,DEN,5,5,79,17,38,0.447,0,0,,17,38,0.447368421,0.447,1,1,1.0,10,7,17,2,1,7,8,16,35,0.002723922448325589,0.0,0.002723922448325589,0.0001602307322544464,0.002723922448325589,0.0003204614645088928,0.0001602307322544464,0.0011216151257811247,0.0012818458580355712,0.0025636917160711424,0.0056080756289056235,5,0,2
296,Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.31986532,160,382,0.418848168,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,5.331416532283609e-05,1.9862140022233053e-05,3.345202530060304e-05,2.4043643184808432e-05,4.913266216026071e-05,1.7144162966559054e-05,9.408382115794603e-06,3.763352846317842e-06,2.007121518036182e-05,4.202410678388256e-05,0.00015053411385271365,3,3,0
297,Josh McRoberts,PF,26,CHA,78,78,2360,247,566,0.436,105,291,0.360824742,142,275,0.516363636,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,4.43478885377765e-05,1.885234128124102e-05,2.549554725653548e-05,1.1131858661304222e-05,6.697069807526573e-05,5.97888537776501e-05,1.041367423154266e-05,8.259120942257972e-06,1.4902326917552427e-05,3.393421430623384e-05,0.00011867997701809824,2,4,0
298,Jodie Meeks,SG,26,LAL,77,70,2556,413,892,0.463,162,404,0.400990099,251,488,0.514344262,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,6.321619510140306e-05,2.479666732791113e-05,3.8419527773491935e-05,3.3827552342397283e-05,2.9694774454412093e-05,2.1123086983035406e-05,1.699030909505022e-05,6.122633908126205e-07,1.699030909505022e-05,1.8214835876675458e-05,0.00018505660987311453,3,4,0
299,Gal Mekel,PG,25,DAL,31,1,292,30,86,0.349,5,20,0.25,25,66,0.378787879,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,0.000351848376806155,5.8641396134359164e-05,0.00029320698067179584,9.382623381497466e-05,0.00031666353912553947,0.0007388815912929255,4.691311690748733e-05,1.1728279226871832e-05,0.0003635766560330268,0.0003635766560330268,0.0008561643835616438,6,2,3
300,Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.413793103,256,564,0.453900709,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,6.213232864035958e-05,1.98294665873488e-05,4.230286205301077e-05,1.949897547755965e-05,5.122612201731773e-05,2.7926498777182893e-05,1.3715381056249587e-05,3.3049110978914673e-06,2.032520325203252e-05,4.0154669839381325e-05,0.0001635930993456276,3,3,0
301,C.J. Miles,SG,26,CLE,51,34,984,178,409,0.435,83,211,0.393364929,95,198,0.47979798,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,0.00018383567982021285,8.572113160155992e-05,9.811454821865292e-05,6.609822195782934e-05,0.00010637682596338159,5.370480534073634e-05,4.750809703218983e-05,1.549177077136625e-05,4.544252759600767e-05,0.00010637682596338159,0.000519490713199815,0,1,0
302,Andre Miller,SG,37,TOT,58,2,982,106,231,0.459,11,21,0.523809524,95,210,0.452380952,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,0.00010992156163281222,1.1406954509065417e-05,9.851460712374678e-05,6.221975186762955e-05,0.00013480946237986403,0.00020428818529871702,3.525785939165675e-05,9.332962780144432e-06,6.325674773209005e-05,7.777468983453695e-05,0.0002934698296423194,0,1,3
303,Darius Miller,SF,23,NOP,45,7,723,73,166,0.44,25,77,0.324675325,48,89,0.539325843,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,0.00013965171245521103,4.7825928923017477e-05,9.182578353219355e-05,5.547807755070027e-05,9.947793215987633e-05,8.226059774759005e-05,4.5912891766096775e-05,1.721733441228629e-05,4.208681745225537e-05,0.00016834726980902149,0.0003826074313841398,0,0,1
304,Mike Miller,SF,33,MEM,82,4,1707,213,443,0.481,107,233,0.459227468,106,210,0.504761905,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,7.309918942265025e-05,3.672118905269285e-05,3.6378000369957404e-05,1.578667940583057e-05,7.104005732623756e-05,4.4614528755608135e-05,8.922905751121625e-06,1.7159434136772359e-06,2.6425528570629433e-05,3.260292485986748e-05,0.0001987062473038239,0,1,1
305,Quincy Miller,SF,21,DEN,52,16,789,94,256,0.367,30,94,0.319148936,64,162,0.395061728,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,0.00015099892212471546,4.819114535895174e-05,0.00010280777676576372,6.264848896663727e-05,0.00023613661225886358,4.176565931109152e-05,3.534017326323128e-05,5.140388838288186e-05,7.71058325743228e-05,0.00011244600583755407,0.00041283747857502,1,0,2
306,Patrick Mills,PG,25,SAS,81,2,1527,309,666,0.464,135,318,0.424528302,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,0.00013251968817988712,5.789695114655262e-05,7.462273703333449e-05,3.1307240249617344e-05,7.247840550938809e-05,6.390107941360252e-05,2.9162908725670948e-05,3.859796743103508e-06,2.701857720172456e-05,4.889075874597777e-05,0.0003542435677559442,1,1,1
307,Paul Millsap,PF,28,ATL,74,73,2482,483,1047,0.461,76,212,0.358490566,407,835,0.48742515,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,7.840496701147537e-05,1.2337013442799437e-05,6.606795356867593e-05,4.6426129534745254e-05,0.00010178036090309536,3.7660356825387755e-05,2.094045702790957e-05,1.266167169129416e-05,3.003088798576179e-05,3.4089116091945815e-05,0.00021557307700049543,2,4,0
308,Tony Mitchell,PF,21,DET,21,0,79,5,12,0.417,1,1,1.0,4,11,0.363636364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,0.000801153661272232,0.0001602307322544464,0.0006409229290177856,0.0017625380547989103,0.0041659990386156065,0.0003204614645088928,0.0009613843935266785,0.00048069219676333925,0.0006409229290177856,0.0014420765902900176,0.0035250761095978207,6,2,2
309,Nazr Mohammed,C,36,CHI,80,1,562,54,126,0.429,0,0,,54,126,0.428571429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,0.00017097047909727587,0.0,0.00017097047909727587,5.065791973252618e-05,0.0005540709970745051,6.332239966565773e-05,4.432567976596041e-05,9.49835994984866e-05,0.00011714643938146679,0.00024379123871278227,0.00039259887792707796,5,0,2
310,Greg Monroe,PF,23,DET,82,82,2690,504,1015,0.497,0,1,0.0,504,1014,0.49704142,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,6.965077873440113e-05,0.0,6.965077873440113e-05,3.330523348212435e-05,0.00010502895205981123,2.3631514213457524e-05,1.2575835049266872e-05,6.495211508962009e-06,2.294053426569561e-05,2.8330177858238552e-05,0.0001726067909509266,2,3,0
311,E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,0.428,57,161,0.354037267,138,295,0.46779661,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,8.597747125707e-05,2.5131876213605077e-05,6.084559504346492e-05,2.2927325668551997e-05,5.996377482544369e-05,4.9381932209188925e-05,2.645460654063692e-05,5.731831417137999e-06,2.4250055995583844e-05,4.673647155512523e-05,0.00022001414439629704,1,1,1
312,Darius Morris,PG,23,TOT,27,0,313,39,96,0.406,12,38,0.315789474,27,58,0.465517241,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,0.0003980851085547469,0.00012248772570915288,0.000275597382845594,0.0001735242780879666,0.00026539007236983127,0.0004491216609335606,0.00013269503618491564,0.0,0.000275597382845594,0.00033684124570017044,0.0010921822209066132,6,2,1
313,Marcus Morris,SF,24,PHO,82,1,1800,288,651,0.442,99,260,0.380769231,189,391,0.483375959,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,8.888888888888889e-05,3.0555555555555554e-05,5.833333333333333e-05,3.734567901234568e-05,9.84567901234568e-05,2.7160493827160497e-05,2.2222222222222223e-05,5.555555555555556e-06,2.932098765432099e-05,4.845679012345679e-05,0.000245679012345679,1,1,1
314,Markieff Morris,PF,24,PHO,81,0,2153,411,845,0.486,34,108,0.314814815,377,737,0.511533243,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,8.866531518577972e-05,7.334843592010975e-06,8.133047159376875e-05,5.587424971561301e-05,0.00010462938653309773,3.106521991910531e-05,1.466968718402195e-05,1.1002265388016463e-05,3.171241200075333e-05,5.004952098078077e-05,0.00024053972367918343,1,1,1
315,Anthony Morrow,SG,28,NOP,76,9,1426,238,520,0.458,88,195,0.451282051,150,325,0.461538462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,0.00011704096827304576,4.327565213457154e-05,7.376531613847421e-05,3.540735174646762e-05,6.884762839590927e-05,2.9014357681133193e-05,1.86872134217468e-05,5.901225291077937e-06,2.5080207487081234e-05,5.016041497416247e-05,0.0003127649404271307,0,1,1
316,Donatas Motiejunas,PF,23,HOU,62,3,952,131,296,0.443,21,84,0.25,110,212,0.518867925,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,0.00014454311136219194,2.3171033119130006e-05,0.00012137207824306193,6.39961867099781e-05,0.00024826106913353576,3.751500600240096e-05,2.2067650589647626e-05,2.3171033119130006e-05,5.406574394463667e-05,0.0001456464938916743,0.000376253442553492,1,0,1
317,Arnett Moultrie,PF,23,PHI,12,2,187,16,38,0.421,0,0,,16,38,0.421052632,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,0.0004575481140438674,0.0,0.0004575481140438674,0.00011438702851096685,0.00100088649947096,5.7193514255483425e-05,0.0002287740570219337,0.00011438702851096685,0.00020017729989419198,0.0006291286568103177,0.0010294832565987016,5,2,2
318,Timofey Mozgov,C,27,DEN,82,30,1770,285,545,0.523,4,24,0.166666667,281,521,0.539347409,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,9.097002776979794e-05,1.2767723195761116e-06,8.969325545022184e-05,6.256184365922947e-05,0.00016853394618404673,1.978997095342973e-05,8.618213157138754e-06,3.191930798940279e-05,3.89415557470714e-05,6.798812601742794e-05,0.0002457786715184015,5,0,2
319,Shabazz Muhammad,SG,21,MIN,37,0,290,57,124,0.46,3,11,0.272727273,54,113,0.477876106,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,0.0006777645659928656,3.56718192627824e-05,0.0006420927467300833,0.00030915576694411415,0.0006302021403091557,7.13436385255648e-05,9.512485136741974e-05,1.1890606420927467e-05,0.00019024970273483948,0.0002853745541022592,0.0017003567181926279,6,0,1
320,Byron Mullens,C,24,TOT,45,0,414,73,165,0.442,33,89,0.370786517,40,76,0.526315789,0.542,10,20,0.5,24,68,92,14,15,11,27,64,189,0.00042591425704217135,0.0001925365819505706,0.00023337767509160073,5.834441877290018e-05,0.0005367686527106817,8.168218628206025e-05,8.751662815935028e-05,6.41788606501902e-05,0.0001575299306868305,0.00037340428014656115,0.0011027095148078135,6,2,1
321,Erik Murphy,C,23,CHI,24,0,62,3,13,0.231,0,3,0.0,3,10,0.3,0.231,0,0,,2,6,8,2,0,4,2,7,6,0.0007804370447450572,0.0,0.0007804370447450572,0.0,0.0020811654526534857,0.0005202913631633714,0.0,0.0010405827263267429,0.0005202913631633714,0.0018210197710718,0.0015608740894901144,5,0,2
322,Toure' Murry,PG,24,NYK,51,0,373,56,129,0.434,5,12,0.416666667,51,117,0.435897436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140,0.0004025041508240553,3.593787060929066e-05,0.0003665662802147647,0.00016531420480273704,0.00031625326136175777,0.00035219113197104847,0.0001365639083153045,7.187574121858132e-06,0.0002443775201431765,0.00033062840960547407,0.0010062603770601385,6,0,1
323,Mike Muscala,C,22,ATL,20,0,215,31,73,0.425,0,3,0.0,31,70,0.442857143,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76,0.000670632774472688,0.0,0.000670632774472688,0.0003028664142779881,0.0011249323958896701,0.00015143320713899405,6.489994591671173e-05,0.00021633315305570578,0.0002595997836668469,0.0006273661438615469,0.001644131963223364,5,0,2
324,Hamady N'Diaye,C,27,SAC,14,0,74,3,9,0.333,0,0,,3,9,0.333333333,0.333,0,1,0.0,5,13,18,3,0,4,3,15,6,0.000547845142439737,0.0,0.000547845142439737,0.0,0.0032870708546384225,0.000547845142439737,0.0,0.0007304601899196494,0.000547845142439737,0.0027392257121986855,0.001095690284879474,5,0,2
325,Steve Nash,PG,39,LAL,15,10,313,36,94,0.383,8,24,0.333333333,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102,0.00036746317712745864,8.165848380610192e-05,0.0002858046933213567,0.0002245608304667803,0.0002960120037971195,0.0008778287009155958,7.145117333033918e-05,2.041462095152548e-05,0.000316426624748645,0.00018373158856372932,0.0010411456685277996,0,2,3
326,Gary Neal,SG,29,TOT,52,3,1114,193,471,0.41,68,180,0.377777778,125,291,0.429553265,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,0.0001555202434173841,5.479469716260165e-05,0.00010072554625478245,7.57456107835964e-05,7.252239330344336e-05,6.688176271317553e-05,1.4504478660688672e-05,0.0,5.157147968244861e-05,5.237728405248687e-05,0.00044158079478096626,0,1,1
327,Nemanja Nedovic,SG,22,GSW,24,0,142,8,39,0.205,3,18,0.166666667,5,21,0.238095238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,0.00039674667724657806,0.00014878000396746676,0.0002479666732791113,0.0003471533425907558,0.0007439000198373338,0.0006447133505256894,0.0,4.959333465582226e-05,0.0006447133505256894,0.0006447133505256894,0.0012894267010513788,6,2,1
328,Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.394,136,391,0.347826087,158,356,0.443820225,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,6.192027406671509e-05,2.8643392085283172e-05,3.3276881981431924e-05,2.0218865001376355e-05,4.865164390956186e-05,0.0001002518722984911,1.095188520907886e-05,1.053065885488352e-06,3.496178739821329e-05,3.074952385625988e-05,0.00017270280522008972,2,4,0
329,Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,0.429,28,89,0.314606742,152,331,0.459214502,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,0.00013059793539175029,2.0315234394272266e-05,0.000110282700997478,3.410057201895702e-05,0.00018501374180497954,1.8138602137743093e-05,1.3059793539175027e-05,1.6687513966723647e-05,3.700274836099591e-05,0.00010883161282645855,0.00031561167719672983,1,0,1
330,Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0.0,380,798,0.476190476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,4.778431668427141e-05,0.0,4.778431668427141e-05,3.105980584477642e-05,0.00011317338162064284,5.419747497610784e-05,1.2449071978270712e-05,1.5215532417886425e-05,2.4395151149338565e-05,3.080830944117499e-05,0.00012662843921331925,2,3,0
331,Steve Novak,PF,30,TOR,54,1,540,60,146,0.411,52,122,0.426229508,8,24,0.333333333,0.589,6,6,1.0,8,50,58,13,12,4,5,44,178,0.00020576131687242798,0.0001783264746227709,2.7434842249657064e-05,2.05761316872428e-05,0.0001989026063100137,4.458161865569273e-05,4.11522633744856e-05,1.3717421124828532e-05,1.7146776406035663e-05,0.00015089163237311386,0.0006104252400548696,0,1,1
332,Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.497,131,329,0.398176292,502,944,0.531779661,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,9.165433025444285e-05,1.89679577619779e-05,7.268637249246493e-05,4.894022689731703e-05,7.210719820965646e-05,3.1275411271658224e-05,1.0569930661254862e-05,6.515710681595463e-06,1.6940847772148202e-05,2.389093916585003e-05,0.00025121684516818063,2,4,0
333,James Nunnally,SF,23,TOT,13,0,165,15,46,0.326,8,25,0.32,7,21,0.333333333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,0.0005509641873278238,0.0002938475665748393,0.0002571166207529844,0.00022038567493112946,0.0006978879706152434,0.0002938475665748393,0.00022038567493112946,7.346189164370983e-05,0.0002571166207529844,0.00040404040404040404,0.0016161616161616162,6,2,3
334,Jermaine O'Neal,PF,35,GSW,44,13,883,125,248,0.504,0,0,,125,248,0.504032258,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349,0.00016032033285066224,0.0,0.00016032033285066224,0.0001269737036177245,0.0003103801643988821,3.206406657013245e-05,1.795587727927417e-05,5.130250651221192e-05,6.66932584658755e-05,0.0001308213916061404,0.000447614369319049,5,0,2
335,Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,0.501,0,3,0.0,186,368,0.505434783,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,0.00013178927320341464,0.0,0.00013178927320341464,4.038703533653028e-05,0.00025791019057012324,5.526646940788356e-05,2.763323470394178e-05,6.235191420376605e-05,5.526646940788356e-05,0.00011690983913206136,0.0003039655817433595,5,0,2
336,Greg Oden,C,26,MIA,23,6,212,27,49,0.551,0,0,,27,49,0.551020408,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,0.000600747597009612,0.0,0.000600747597009612,0.000289248843004628,0.001201495194019224,2.2249911000355996e-05,0.000155749377002492,0.000289248843004628,0.000266998932004272,0.001156995372018512,0.0014907440370238519,5,0,2
